,index,AOA,Adp,GMTS,HDG,LAT,LONG,MACH,PALT,PIT,PO,Psta,Q,REYN,ROLL,TAS,TURB,Tsta,U,V,W,Xdot,YAW,Ydot,Ydp,Zdot,Zdotdot
26,0,366.0,5509.0,58768.708,26928.0,34632.0,-118095.0,2437.0,7756.0,626.0,30458.0,9235.0,3898.0,501.0,208.0,8431.0,-546.0,29773.0,-161.0,-65.0,-1898.0,-8570.0,-224.0,-518.0,-5797.0,2038.0,-203.0
27,0,356.0,4745.0,58768.758,26927.0,34632.0,-118095.0,2449.0,7759.0,623.0,30447.0,9234.0,3935.0,491.0,210.0,8469.0,-655.0,29762.0,-130.0,-53.0,-2040.0,-8577.0,-230.0,-519.0,-6084.0,2028.0,-155.0
28,0,380.0,6433.0,58768.808,26926.0,34632.0,-118095.0,2448.0,7762.0,620.0,30437.0,9234.0,3933.0,494.0,212.0,8465.0,-550.0,29752.0,-136.0,-63.0,-1642.0,-8581.0,-221.0,-519.0,-5478.0,2024.0,-65.0
29,0,362.0,5477.0,58768.858,26925.0,34632.0,-118095.0,2472.0,7766.0,618.0,30432.0,9234.0,4011.0,479.0,214.0,8547.0,-602.0,29746.0,-55.0,-89.0,-1910.0,-8582.0,-200.0,-519.0,-4224.0,2023.0,-56.0
30,0,368.0,6061.0,58768.908,26924.0,34632.0,-118095.0,2473.0,7769.0,615.0,30435.0,9233.0,4014.0,484.0,215.0,8551.0,-595.0,29750.0,-56.0,-104.0,-1771.0,-8589.0,-188.0,-517.0,-3448.0,2025.0,139.0
31,0,381.0,6794.0,58768.958,26923.0,34632.0,-118095.0,2471.0,7772.0,614.0,30442.0,9233.0,4007.0,477.0,215.0,8545.0,-569.0,29755.0,-69.0,-73.0,-1556.0,-8595.0,-204.0,-512.0,-4554.0,2034.0,95.0
32,0,388.0,7218.0,58769.008,26922.0,34632.0,-118096.0,2481.0,7775.0,612.0,30439.0,9233.0,4041.0,462.0,215.0,8580.0,-882.0,29753.0,-40.0,-60.0,-1439.0,-8602.0,-211.0,-513.0,-4872.0,2034.0,-182.0
33,0,403.0,8365.0,58769.058,26921.0,34632.0,-118096.0,2480.0,7778.0,610.0,30438.0,9232.0,4035.0,470.0,214.0,8574.0,-596.0,29751.0,-52.0,-68.0,-1188.0,-8608.0,-204.0,-513.0,-4511.0,2025.0,-126.0
34,0,401.0,8386.0,58769.108,26920.0,34632.0,-118096.0,2472.0,7781.0,609.0,30442.0,9232.0,4008.0,485.0,213.0,8546.0,-605.0,29755.0,-83.0,-90.0,-1179.0,-8613.0,-188.0,-511.0,-3523.0,2023.0,-1.0
35,0,391.0,7600.0,58769.158,26919.0,34632.0,-118096.0,2472.0,7784.0,608.0,30446.0,9232.0,4010.0,483.0,211.0,8549.0,-1079.0,29759.0,-82.0,-80.0,-1318.0,-8614.0,-191.0,-506.0,-3608.0,2026.0,57.0
36,0,376.0,6687.0,58769.208,26917.0,34632.0,-118096.0,2479.0,7788.0,607.0,30448.0,9231.0,4034.0,481.0,208.0,8574.0,-551.0,29760.0,-64.0,-92.0,-1521.0,-8620.0,-181.0,-506.0,-2949.0,2033.0,166.0
37,0,390.0,7579.0,58769.258,26916.0,34632.0,-118096.0,2480.0,7791.0,606.0,30450.0,9231.0,4037.0,480.0,206.0,8578.0,-547.0,29761.0,-65.0,-86.0,-1283.0,-8627.0,-184.0,-506.0,-3151.0,2045.0,294.0
38,0,392.0,7505.0,58769.308,26915.0,34632.0,-118096.0,2461.0,7794.0,605.0,30456.0,9231.0,3974.0,493.0,201.0,8513.0,-614.0,29767.0,-139.0,-48.0,-1202.0,-8633.0,-209.0,-505.0,-4926.0,2062.0,284.0
39,0,404.0,8152.0,58769.358,26914.0,34632.0,-118096.0,2476.0,7797.0,603.0,30454.0,9230.0,4024.0,474.0,198.0,8565.0,-482.0,29765.0,-93.0,-17.0,-1014.0,-8639.0,-224.0,-500.0,-5723.0,2076.0,194.0
40,0,390.0,7292.0,58769.408,26912.0,34632.0,-118096.0,2466.0,7800.0,602.0,30468.0,9230.0,3989.0,490.0,195.0,8530.0,-727.0,29778.0,-133.0,-28.0,-1179.0,-8644.0,-217.0,-500.0,-5276.0,2085.0,115.0
41,0,356.0,4893.0,58769.458,26911.0,34632.0,-118096.0,2467.0,7802.0,601.0,30465.0,9230.0,3994.0,489.0,192.0,8535.0,-493.0,29775.0,-131.0,-25.0,-1675.0,-8645.0,-219.0,-500.0,-5574.0,2093.0,200.0
42,0,370.0,5817.0,58769.508,26910.0,34632.0,-118096.0,2473.0,7805.0,600.0,30455.0,9229.0,4011.0,485.0,190.0,8552.0,-557.0,29765.0,-121.0,-9.0,-1443.0,-8652.0,-227.0,-499.0,-6010.0,2107.0,262.0
43,0,388.0,7377.0,58769.558,26909.0,34632.0,-118096.0,2488.0,7808.0,599.0,30450.0,9229.0,4062.0,467.0,186.0,8605.0,-579.0,29760.0,-71.0,-34.0,-1147.0,-8658.0,-203.0,-493.0,-4373.0,2120.0,169.0
44,0,392.0,7717.0,58769.608,26908.0,34632.0,-118096.0,2478.0,7810.0,599.0,30452.0,9229.0,4028.0,485.0,182.0,8570.0,-552.0,29761.0,-112.0,-45.0,-1049.0,-8664.0,-196.0,-494.0,-4065.0,2129.0,154.0
45,0,384.0,6889.0,58769.658,26907.0,34632.0,-118096.0,2479.0,7812.0,597.0,30453.0,9229.0,4031.0,484.0,178.0,8573.0,-885.0,29762.0,-118.0,-14.0,-1152.0,-8670.0,-217.0,-494.0,-5425.0,2140.0,272.0
46,0,377.0,6539.0,58769.708,26907.0,34632.0,-118096.0,2486.0,7815.0,596.0,30454.0,9228.0,4053.0,477.0,174.0,8597.0,-638.0,29763.0,-98.0,-22.0,-1235.0,-8675.0,-211.0,-494.0,-4926.0,2155.0,169.0
47,0,355.0,5743.0,58769.758,26906.0,34632.0,-118096.0,2504.0,7817.0,596.0,30448.0,9228.0,4114.0,486.0,170.0,8659.0,-807.0,29757.0,-35.0,-120.0,-1535.0,-8678.0,-142.0,-492.0,-387.0,2163.0,124.0
48,0,356.0,5573.0,58769.808,26905.0,34632.0,-118096.0,2484.0,7818.0,595.0,30457.0,9228.0,4048.0,495.0,166.0,8591.0,-893.0,29766.0,-113.0,-102.0,-1489.0,-8688.0,-152.0,-487.0,-1067.0,2173.0,241.0
49,0,347.0,4925.0,58769.858,26904.0,34632.0,-118096.0,2500.0,7821.0,595.0,30447.0,9228.0,4102.0,476.0,162.0,8647.0,-895.0,29756.0,-60.0,-78.0,-1617.0,-8689.0,-166.0,-488.0,-1981.0,2185.0,137.0
50,0,351.0,5148.0,58769.908,26903.0,34632.0,-118096.0,2506.0,7823.0,594.0,30436.0,9227.0,4120.0,469.0,158.0,8664.0,-1067.0,29744.0,-50.0,-66.0,-1549.0,-8695.0,-173.0,-488.0,-2417.0,2192.0,88.0
51,0,364.0,5987.0,58769.958,26903.0,34632.0,-118096.0,2491.0,7824.0,594.0,30445.0,9227.0,4069.0,486.0,155.0,8612.0,-708.0,29754.0,-107.0,-66.0,-1331.0,-8702.0,-174.0,-488.0,-2555.0,2196.0,12.0
52,0,369.0,6157.0,58770.008,26901.0,34632.0,-118096.0,2489.0,7825.0,593.0,30454.0,9227.0,4065.0,486.0,150.0,8609.0,-749.0,29762.0,-117.0,-38.0,-1240.0,-8708.0,-192.0,-488.0,-3703.0,2197.0,-29.0
53,0,371.0,6157.0,58770.058,26900.0,34632.0,-118096.0,2490.0,7827.0,593.0,30451.0,9227.0,4067.0,485.0,144.0,8611.0,-702.0,29759.0,-121.0,-16.0,-1210.0,-8713.0,-205.0,-488.0,-4585.0,2200.0,140.0
54,0,351.0,4904.0,58770.108,26899.0,34632.0,-118097.0,2498.0,7829.0,592.0,30448.0,9227.0,4093.0,477.0,140.0,8638.0,-697.0,29755.0,-96.0,-27.0,-1492.0,-8714.0,-197.0,-488.0,-4118.0,2212.0,216.0
55,0,368.0,6008.0,58770.158,26899.0,34632.0,-118097.0,2498.0,7831.0,592.0,30451.0,9226.0,4093.0,478.0,134.0,8638.0,-738.0,29758.0,-102.0,-14.0,-1211.0,-8720.0,-204.0,-486.0,-4575.0,2225.0,231.0
56,0,355.0,5244.0,58770.208,26898.0,34632.0,-118097.0,2494.0,7832.0,591.0,30453.0,9226.0,4081.0,486.0,129.0,8626.0,-762.0,29761.0,-120.0,-29.0,-1378.0,-8727.0,-190.0,-481.0,-3544.0,2237.0,172.0
57,0,349.0,5159.0,58770.258,26897.0,34632.0,-118097.0,2492.0,7834.0,591.0,30450.0,9226.0,4075.0,496.0,123.0,8619.0,-715.0,29758.0,-131.0,-87.0,-1443.0,-8733.0,-152.0,-481.0,-1046.0,2245.0,82.0
58,0,366.0,6188.0,58770.308,26896.0,34632.0,-118097.0,2477.0,7835.0,591.0,30448.0,9226.0,4024.0,507.0,116.0,8566.0,-1034.0,29755.0,-190.0,-71.0,-1164.0,-8739.0,-163.0,-481.0,-1811.0,2250.0,59.0
59,0,348.0,4787.0,58770.358,26895.0,34632.0,-118097.0,2486.0,7837.0,590.0,30445.0,9226.0,4052.0,501.0,111.0,8595.0,-651.0,29752.0,-168.0,-44.0,-1428.0,-8744.0,-181.0,-481.0,-2917.0,2253.0,-3.0
60,0,346.0,4575.0,58770.408,26895.0,34632.0,-118097.0,2481.0,7839.0,590.0,30447.0,9226.0,4038.0,504.0,107.0,8581.0,-777.0,29754.0,-184.0,-35.0,-1452.0,-8745.0,-187.0,-481.0,-3353.0,2253.0,-97.0
61,0,328.0,3344.0,58770.458,26895.0,34632.0,-118097.0,2482.0,7841.0,590.0,30446.0,9225.0,4040.0,505.0,103.0,8583.0,-612.0,29752.0,-190.0,-33.0,-1725.0,-8752.0,-189.0,-481.0,-3576.0,2252.0,81.0
62,0,323.0,2919.0,58770.508,26894.0,34632.0,-118097.0,2497.0,7843.0,590.0,30441.0,9225.0,4091.0,493.0,98.0,8635.0,-730.0,29747.0,-145.0,-15.0,-1802.0,-8758.0,-199.0,-481.0,-4192.0,2264.0,283.0
63,0,326.0,3078.0,58770.558,26894.0,34632.0,-118097.0,2487.0,7845.0,590.0,30448.0,9225.0,4057.0,504.0,91.0,8601.0,-601.0,29754.0,-186.0,-7.0,-1717.0,-8764.0,-204.0,-480.0,-4458.0,2280.0,235.0
64,0,319.0,2781.0,58770.608,26893.0,34632.0,-118097.0,2490.0,7847.0,590.0,30449.0,9225.0,4066.0,503.0,85.0,8610.0,-697.0,29755.0,-181.0,-28.0,-1813.0,-8769.0,-188.0,-476.0,-3438.0,2289.0,58.0
65,0,313.0,2452.0,58770.658,26893.0,34632.0,-118097.0,2500.0,7850.0,589.0,30438.0,9224.0,4098.0,496.0,78.0,8642.0,-599.0,29744.0,-149.0,-44.0,-1907.0,-8770.0,-178.0,-480.0,-2832.0,2291.0,-41.0
66,0,330.0,3503.0,58770.708,26892.0,34632.0,-118097.0,2504.0,7852.0,589.0,30433.0,9224.0,4111.0,492.0,72.0,8655.0,-685.0,29739.0,-142.0,-20.0,-1658.0,-8777.0,-189.0,-475.0,-3501.0,2290.0,-34.0
67,0,341.0,4225.0,58770.758,26892.0,34632.0,-118097.0,2494.0,7854.0,589.0,30437.0,9224.0,4078.0,503.0,65.0,8621.0,-594.0,29743.0,-182.0,-18.0,-1479.0,-8783.0,-192.0,-475.0,-3746.0,2288.0,-183.0
68,0,324.0,3152.0,58770.808,26891.0,34632.0,-118097.0,2504.0,7857.0,589.0,30437.0,9224.0,4113.0,496.0,56.0,8658.0,-739.0,29743.0,-152.0,-25.0,-1755.0,-8789.0,-186.0,-475.0,-3438.0,2276.0,-358.0
69,0,325.0,3195.0,58770.858,26891.0,34632.0,-118097.0,2505.0,7860.0,589.0,30442.0,9223.0,4116.0,496.0,49.0,8662.0,-600.0,29747.0,-155.0,-18.0,-1751.0,-8795.0,-191.0,-475.0,-3735.0,2260.0,-266.0
70,0,327.0,3418.0,58770.908,26890.0,34632.0,-118097.0,2518.0,7864.0,589.0,30441.0,9223.0,4158.0,485.0,42.0,8705.0,-936.0,29745.0,-116.0,-33.0,-1746.0,-8800.0,-179.0,-475.0,-2885.0,2258.0,133.0
71,0,323.0,3333.0,58770.958,26889.0,34632.0,-118097.0,2520.0,7867.0,589.0,30440.0,9222.0,4165.0,486.0,35.0,8712.0,-659.0,29744.0,-108.0,-59.0,-1787.0,-8801.0,-162.0,-475.0,-1737.0,2271.0,227.0
72,0,319.0,3004.0,58771.008,26889.0,34632.0,-118097.0,2532.0,7870.0,590.0,30433.0,9222.0,4205.0,471.0,28.0,8753.0,-711.0,29737.0,-76.0,-43.0,-1857.0,-8808.0,-170.0,-475.0,-2364.0,2281.0,50.0
73,0,317.0,3025.0,58771.058,26889.0,34632.0,-118097.0,2540.0,7873.0,591.0,30432.0,9222.0,4231.0,474.0,20.0,8779.0,-1359.0,29736.0,-54.0,-76.0,-1924.0,-8814.0,-149.0,-477.0,-876.0,2279.0,-195.0
74,0,308.0,2600.0,58771.108,26888.0,34632.0,-118098.0,2547.0,7877.0,591.0,30431.0,9221.0,4257.0,478.0,14.0,8805.0,-744.0,29735.0,-34.0,-98.0,-2078.0,-8820.0,-136.0,-480.0,38.0,2266.0,-380.0
75,0,314.0,2919.0,58771.158,26887.0,34632.0,-118098.0,2541.0,7880.0,591.0,30432.0,9221.0,4234.0,479.0,8.0,8782.0,-688.0,29735.0,-62.0,-84.0,-2000.0,-8825.0,-142.0,-474.0,-387.0,2252.0,-219.0
76,0,324.0,3333.0,58771.208,26887.0,34632.0,-118098.0,2537.0,7883.0,592.0,30434.0,9221.0,4221.0,472.0,1.0,8770.0,-783.0,29737.0,-76.0,-45.0,-1848.0,-8826.0,-169.0,-476.0,-2247.0,2248.0,-50.0
77,0,323.0,3089.0,58771.258,26886.0,34632.0,-118098.0,2538.0,7886.0,592.0,30435.0,9220.0,4225.0,469.0,-6.0,8774.0,-701.0,29737.0,-81.0,-24.0,-1866.0,-8833.0,-186.0,-482.0,-3406.0,2248.0,-87.0
78,0,336.0,4097.0,58771.308,26886.0,34632.0,-118098.0,2541.0,7889.0,592.0,30433.0,9220.0,4235.0,467.0,-14.0,8783.0,-619.0,29735.0,-76.0,-23.0,-1659.0,-8839.0,-186.0,-481.0,-3480.0,2246.0,-40.0
79,0,332.0,3715.0,58771.358,26885.0,34632.0,-118098.0,2543.0,7892.0,592.0,30434.0,9220.0,4240.0,466.0,-21.0,8789.0,-823.0,29736.0,-78.0,-8.0,-1718.0,-8845.0,-196.0,-481.0,-4203.0,2248.0,59.0
80,0,328.0,3418.0,58771.408,26885.0,34632.0,-118098.0,2550.0,7896.0,591.0,30434.0,9219.0,4266.0,452.0,-26.0,8815.0,-602.0,29735.0,-57.0,-1.0,-1777.0,-8850.0,-198.0,-481.0,-4320.0,2254.0,59.0
81,0,339.0,4225.0,58771.458,26884.0,34632.0,-118098.0,2550.0,7899.0,591.0,30434.0,9219.0,4265.0,453.0,-32.0,8815.0,-613.0,29735.0,-58.0,-5.0,-1599.0,-8851.0,-196.0,-481.0,-4150.0,2260.0,99.0
82,0,345.0,4734.0,58771.508,26883.0,34632.0,-118098.0,2547.0,7901.0,591.0,30437.0,9219.0,4256.0,463.0,-38.0,8806.0,-692.0,29738.0,-72.0,-13.0,-1483.0,-8858.0,-191.0,-481.0,-3873.0,2269.0,156.0
83,0,347.0,4936.0,58771.558,26882.0,34632.0,-118098.0,2563.0,7904.0,590.0,30434.0,9218.0,4309.0,421.0,-46.0,8860.0,585.0,29734.0,-24.0,-13.0,-1456.0,-8864.0,-188.0,-481.0,-3703.0,2279.0,147.0
84,0,326.0,3428.0,58771.608,26882.0,34632.0,-118098.0,2569.0,7907.0,590.0,30431.0,9218.0,4330.0,409.0,-52.0,8881.0,829.0,29731.0,-11.0,-18.0,-1776.0,-8870.0,-185.0,-483.0,-3448.0,2288.0,146.0
85,0,306.0,2303.0,58771.658,26881.0,34632.0,-118098.0,2570.0,7910.0,590.0,30432.0,9218.0,4333.0,463.0,-58.0,8884.0,-640.0,29731.0,-12.0,-72.0,-2075.0,-8875.0,-153.0,-488.0,-1184.0,2298.0,118.0
86,0,294.0,1560.0,58771.708,26881.0,34632.0,-118098.0,2572.0,7912.0,589.0,30430.0,9217.0,4340.0,474.0,-64.0,8890.0,-691.0,29730.0,-6.0,-94.0,-2246.0,-8876.0,-139.0,-488.0,-153.0,2308.0,234.0
87,0,297.0,1592.0,58771.758,26881.0,34632.0,-118098.0,2571.0,7914.0,589.0,30430.0,9217.0,4336.0,459.0,-72.0,8887.0,-818.0,29730.0,-17.0,-64.0,-2158.0,-8883.0,-158.0,-488.0,-1535.0,2325.0,361.0
88,0,300.0,1677.0,58771.808,26880.0,34632.0,-118098.0,2570.0,7916.0,588.0,30431.0,9217.0,4333.0,453.0,-81.0,8884.0,-719.0,29731.0,-27.0,-51.0,-2077.0,-8889.0,-167.0,-488.0,-2098.0,2346.0,324.0
89,0,308.0,2335.0,58771.858,26879.0,34632.0,-118098.0,2569.0,7919.0,587.0,30430.0,9217.0,4329.0,457.0,-88.0,8880.0,-1004.0,29729.0,-35.0,-53.0,-1918.0,-8894.0,-165.0,-487.0,-2013.0,2363.0,296.0
90,0,314.0,2813.0,58771.908,26878.0,34632.0,-118098.0,2571.0,7921.0,586.0,30430.0,9216.0,4335.0,462.0,-96.0,8886.0,-784.0,29728.0,-28.0,-66.0,-1808.0,-8895.0,-157.0,-489.0,-1471.0,2378.0,135.0
91,0,310.0,2516.0,58771.958,26878.0,34632.0,-118098.0,2565.0,7923.0,585.0,30432.0,9216.0,4314.0,471.0,-103.0,8865.0,-937.0,29730.0,-57.0,-66.0,-1825.0,-8902.0,-160.0,-494.0,-1663.0,2382.0,-54.0
92,0,307.0,2240.0,58772.008,26877.0,34632.0,-118098.0,2565.0,7925.0,584.0,30431.0,9216.0,4316.0,472.0,-110.0,8867.0,-750.0,29729.0,-61.0,-65.0,-1862.0,-8908.0,-160.0,-494.0,-1663.0,2377.0,-216.0
93,0,298.0,1592.0,58772.058,26876.0,34632.0,-118098.0,2561.0,7927.0,581.0,30433.0,9216.0,4300.0,479.0,-119.0,8851.0,-799.0,29731.0,-82.0,-64.0,-1956.0,-8913.0,-160.0,-494.0,-1695.0,2371.0,-48.0
94,0,285.0,637.0,58772.108,26875.0,34632.0,-118098.0,2562.0,7929.0,580.0,30435.0,9216.0,4305.0,477.0,-126.0,8856.0,-692.0,29733.0,-79.0,-63.0,-2127.0,-8914.0,-161.0,-495.0,-1716.0,2377.0,143.0
95,0,291.0,998.0,58772.158,26874.0,34632.0,-118098.0,2571.0,7931.0,578.0,30433.0,9215.0,4333.0,465.0,-132.0,8885.0,-835.0,29731.0,-57.0,-50.0,-2003.0,-8920.0,-172.0,-500.0,-2460.0,2383.0,-106.0
96,0,297.0,1433.0,58772.208,26873.0,34632.0,-118099.0,2561.0,7933.0,576.0,30439.0,9215.0,4299.0,480.0,-139.0,8852.0,-711.0,29736.0,-97.0,-49.0,-1873.0,-8927.0,-173.0,-500.0,-2566.0,2375.0,-229.0
97,0,291.0,976.0,58772.258,26872.0,34632.0,-118099.0,2571.0,7936.0,575.0,30437.0,9215.0,4336.0,468.0,-146.0,8889.0,-933.0,29734.0,-66.0,-46.0,-1965.0,-8933.0,-174.0,-501.0,-2683.0,2366.0,-218.0
98,0,291.0,785.0,58772.308,26871.0,34632.0,-118099.0,2574.0,7938.0,573.0,30435.0,9215.0,4346.0,459.0,-153.0,8899.0,-1116.0,29732.0,-64.0,-18.0,-1929.0,-8939.0,-195.0,-507.0,-4086.0,2358.0,-217.0
99,0,286.0,520.0,58772.358,26871.0,34632.0,-118099.0,2575.0,7940.0,571.0,30433.0,9214.0,4349.0,463.0,-157.0,8901.0,-791.0,29730.0,-66.0,-30.0,-1988.0,-8944.0,-185.0,-506.0,-3469.0,2351.0,-149.0
100,0,276.0,-202.0,58772.408,26870.0,34632.0,-118099.0,2576.0,7942.0,569.0,30433.0,9214.0,4351.0,465.0,-162.0,8903.0,-713.0,29730.0,-65.0,-39.0,-2124.0,-8945.0,-179.0,-506.0,-3066.0,2350.0,6.0
101,0,266.0,-998.0,58772.458,26869.0,34632.0,-118099.0,2584.0,7944.0,567.0,30434.0,9214.0,4380.0,446.0,-167.0,8932.0,-665.0,29731.0,-44.0,-23.0,-2254.0,-8952.0,-188.0,-508.0,-3756.0,2352.0,-100.0
102,0,270.0,-786.0,58772.508,26868.0,34632.0,-118099.0,2594.0,7947.0,566.0,30431.0,9214.0,4414.0,414.0,-172.0,8967.0,683.0,29727.0,-16.0,-17.0,-2192.0,-8958.0,-194.0,-513.0,-4097.0,2348.0,-89.0
